selling_price,km_driven,fuel,seller_type,transmission,owner,car_age,predicted_price,actual_price
281000,40000,Diesel,Individual,Manual,First Owner,5,506504.64285714296,281000
315000,80000,Diesel,Individual,Manual,Second Owner,7,238706.7857142857,315000
350000,34823,Petrol,Dealer,Manual,Second Owner,5,385049.72,350000
260000,150000,Diesel,Individual,Manual,First Owner,10,371824.99999999994,260000
150000,40000,Diesel,Individual,Manual,Second Owner,9,327696.6666666667,150000
75000,300000,Petrol,Individual,Manual,Third Owner,10,191883.3333333333,75000
120000,90000,Petrol,Individual,Manual,Second Owner,12,133333.4523809524,120000
635000,13250,Petrol,Dealer,Manual,First Owner,6,459280.2621666666,635000
385000,52000,Diesel,Dealer,Manual,First Owner,8,483100.0,385000
380000,72000,Diesel,Individual,Manual,Second Owner,10,197741.42857142858,380000
1300000,58500,Diesel,Dealer,Automatic,First Owner,7,1473840.0,1300000
320000,74820,Diesel,Individual,Manual,First Owner,5,529010.323409091,320000
270000,190000,Diesel,Individual,Manual,Third Owner,11,602400.0,270000
1331000,1010,Diesel,Dealer,Manual,Test Drive Car,0,1150170.0,1331000
300000,80000,Diesel,Individual,Manual,First Owner,8,435510.56998556986,300000
260000,42000,Petrol,Dealer,Manual,First Owner,8,245630.0,260000
200000,100000,Diesel,Individual,Manual,Second Owner,9,293980.15567765577,200000
200000,90000,Diesel,Individual,Manual,Second Owner,6,616835.1190476192,200000
750000,69000,Diesel,Individual,Manual,First Owner,4,713275.8784271285,750000
150000,80000,Diesel,Individual,Manual,Second Owner,10,169527.66666666663,150000
428000,40000,Petrol,Individual,Automatic,Third Owner,11,927950.0,428000
175000,78380,Petrol,Individual,Manual,First Owner,13,99823.33333333331,175000
43000,100000,Petrol,Individual,Manual,Second Owner,19,69865.0,43000
610000,32000,Diesel,Individual,Manual,Second Owner,3,762150.7701785713,610000
305000,120000,Petrol,Individual,Manual,Second Owner,9,184773.33333333337,305000
225000,223660,Diesel,Individual,Automatic,Third Owner,16,572100.0,225000
625000,126000,Diesel,Individual,Manual,Second Owner,8,291934.8731823732,625000
430000,35000,Diesel,Individual,Manual,First Owner,4,912902.6173809522,430000
730000,60000,Diesel,Individual,Automatic,Second Owner,4,1800449.79,730000
434999,47000,Petrol,Dealer,Manual,Second Owner,8,241316.65,434999
300000,35000,Petrol,Individual,Manual,Second Owner,6,365611.1542857143,300000
325000,80000,CNG,Individual,Manual,Second Owner,4,489574.2857142857,325000
500000,130000,Diesel,Individual,Manual,First Owner,8,236484.64285714287,500000
150000,110000,Diesel,Individual,Manual,First Owner,8,239894.04761904766,150000
1000000,50000,Diesel,Individual,Manual,First Owner,3,698732.8091060747,1000000
220000,90000,Diesel,Individual,Manual,Third Owner,9,174699.16666666672,220000
150000,50000,Diesel,Individual,Manual,Third Owner,18,108150.0,150000
409999,110000,Diesel,Individual,Manual,Second Owner,11,611433.0833333334,409999
850000,50000,Diesel,Individual,Manual,First Owner,1,1015266.893095238,850000
130000,46000,Petrol,Individual,Manual,First Owner,16,125633.30333333334,130000
350000,110000,Diesel,Individual,Manual,Second Owner,8,566368.9686706349,350000
160000,70000,Petrol,Individual,Manual,Third Owner,8,231655.58,160000
610000,100000,Diesel,Individual,Manual,First Owner,4,669965.5471666666,610000
580000,45264,Diesel,Dealer,Manual,First Owner,7,520874.4444444445,580000
250000,70000,Petrol,Individual,Manual,Third Owner,11,155333.26347619048,250000
35000,100000,Petrol,Individual,Manual,Third Owner,18,73250.0,35000
40000,19000,Petrol,Individual,Manual,First Owner,9,190558.57142857142,40000
2800000,20000,Diesel,Individual,Automatic,First Owner,3,2021750.0000000002,2800000
1300000,80000,Diesel,Individual,Manual,First Owner,5,434052.38095238095,1300000
280000,33000,Petrol,Individual,Manual,First Owner,9,183718.3333333333,280000
165000,53000,Petrol,Dealer,Manual,First Owner,7,343493.8095238095,165000
600000,170000,Diesel,Individual,Manual,First Owner,8,343406.66666666674,600000
400000,90000,Diesel,Individual,Manual,First Owner,6,417482.9851506549,400000
625000,40000,Diesel,Individual,Manual,First Owner,8,319385.17857142864,625000
320000,54350,Petrol,Dealer,Manual,First Owner,6,294139.98,320000
160000,80000,Petrol,Individual,Manual,First Owner,7,292325.0,160000
250000,70000,Petrol,Individual,Manual,First Owner,11,113822.77777777777,250000
100000,110000,Petrol,Individual,Manual,Second Owner,14,103870.83333333336,100000
229999,230000,Diesel,Individual,Manual,Third Owner,11,328299.98,229999
434999,21000,Petrol,Dealer,Manual,First Owner,4,380830.0,434999
70000,80000,Diesel,Individual,Manual,First Owner,15,198234.98,70000
250000,90000,Petrol,Individual,Manual,First Owner,8,224518.92190476184,250000
350000,35000,Diesel,Individual,Manual,Second Owner,4,584944.1190476192,350000
650000,140000,Diesel,Individual,Manual,First Owner,3,803117.5793650794,650000
250999,80000,Diesel,Individual,Manual,First Owner,7,513902.0833333334,250999
170000,70000,Petrol,Individual,Manual,First Owner,7,315759.124484127,170000
575000,50000,Diesel,Individual,Manual,First Owner,4,705757.3766666666,575000
225000,40000,Petrol,Individual,Manual,First Owner,4,310989.79437229445,225000
200000,70000,Petrol,Individual,Manual,First Owner,7,315759.124484127,200000
380000,195000,Diesel,Individual,Automatic,Second Owner,10,544430.0,380000
450000,50000,Diesel,Individual,Manual,Second Owner,4,451397.5,450000
620000,70000,Diesel,Individual,Manual,Second Owner,7,292182.5,620000
1500000,40000,Diesel,Individual,Manual,First Owner,2,818332.6088181816,1500000
300000,50000,Diesel,Individual,Manual,Second Owner,8,252551.59666666668,300000
450000,42655,Diesel,Individual,Manual,First Owner,8,329594.4642857143,450000
260000,52895,Diesel,Dealer,Manual,First Owner,9,225069.99999999997,260000
370000,90000,Petrol,Individual,Manual,First Owner,7,342600.0,370000
619000,40000,Petrol,Individual,Manual,First Owner,3,286824.8640039682,619000
98000,54000,Petrol,Individual,Manual,First Owner,17,69050.0,98000
4800000,9422,Diesel,Individual,Automatic,First Owner,2,2007056.6666666665,4800000
475000,90000,Diesel,Individual,Manual,First Owner,4,720795.2778928572,475000
135000,74183,Petrol,Individual,Manual,Second Owner,13,209112.21825396828,135000
300000,80000,Petrol,Individual,Manual,First Owner,8,150434.99999999997,300000
850000,85710,Diesel,Dealer,Manual,First Owner,7,593216.5166666667,850000
310000,1700,Petrol,Individual,Manual,First Owner,0,603255.3650793651,310000
150000,84000,Petrol,Individual,Manual,Second Owner,13,124122.6468253968,150000
625000,13800,Petrol,Individual,Automatic,First Owner,2,1943391.6666666665,625000
160000,130000,Diesel,Individual,Manual,First Owner,10,317360.0,160000
800000,20000,Diesel,Individual,Manual,First Owner,6,512199.96,800000
500000,154000,Diesel,Individual,Manual,Third Owner,12,120599.92,500000
229999,30000,Petrol,Individual,Manual,First Owner,2,501264.7742861714,229999
550000,30000,Petrol,Individual,Manual,First Owner,5,440977.9491341991,550000
890000,20000,Diesel,Individual,Manual,First Owner,1,813202.0816666667,890000
700000,70000,Diesel,Individual,Manual,Second Owner,7,292182.5,700000
260000,65000,Diesel,Individual,Manual,First Owner,7,268221.17504761904,260000
900000,25000,Diesel,Individual,Manual,First Owner,2,774489.6076146076,900000
515000,50000,Diesel,Individual,Manual,First Owner,4,705757.3766666666,515000
1200000,75000,Diesel,Dealer,Manual,Second Owner,5,622719.5179999999,1200000
350000,170000,Diesel,Individual,Manual,Second Owner,9,350522.3738333334,350000
260000,134000,Diesel,Individual,Automatic,First Owner,11,1074050.0,260000
155000,40000,Petrol,Individual,Manual,First Owner,5,287860.95507467526,155000
350000,51000,Petrol,Dealer,Manual,First Owner,3,548414.2757142858,350000
430000,17000,Petrol,Individual,Manual,First Owner,3,383678.15142857144,430000
249000,41125,Petrol,Dealer,Manual,First Owner,9,233885.47555555552,249000
200000,110000,Petrol,Individual,Manual,Fourth & Above Owner,11,132935.0,200000
225000,60000,Diesel,Individual,Manual,First Owner,9,225081.5,225000
415000,28217,Petrol,Trustmark Dealer,Manual,First Owner,5,600326.015036075,415000
440000,70000,Diesel,Dealer,Manual,First Owner,8,352429.83714285714,440000
415000,20000,Petrol,Individual,Manual,First Owner,3,363593.3131313131,415000
300000,70000,Petrol,Individual,Manual,Second Owner,10,139045.22781349206,300000
550000,80000,Diesel,Individual,Manual,First Owner,9,201141.27705627703,550000
475000,120000,Diesel,Individual,Manual,Second Owner,1,806943.3333333331,475000
135000,85000,Petrol,Dealer,Manual,First Owner,13,140209.99,135000
585000,85441,Diesel,Dealer,Manual,First Owner,3,683846.9483809524,585000
725000,36000,Diesel,Dealer,Manual,First Owner,3,603830.8333333333,725000
240000,73300,Petrol,Dealer,Manual,Second Owner,6,408350.0,240000
450000,80000,Petrol,Individual,Manual,Second Owner,6,273641.6666666667,450000
325000,105000,Diesel,Individual,Manual,First Owner,7,405906.29365079367,325000
170000,150000,Diesel,Individual,Manual,Second Owner,9,324036.008974359,170000
195000,27005,Petrol,Dealer,Manual,First Owner,11,209609.98,195000
1000000,180000,Diesel,Individual,Manual,First Owner,10,381991.6666666666,1000000
782000,14000,Petrol,Dealer,Manual,First Owner,2,550223.3016666668,782000
265000,40000,Petrol,Individual,Manual,First Owner,4,310989.79437229445,265000
2200000,24000,Diesel,Individual,Automatic,First Owner,5,2195547.072857143,2200000
145000,60000,Petrol,Individual,Manual,First Owner,12,110256.66666666666,145000
340000,50000,Petrol,Individual,Manual,First Owner,1,403974.04761904763,340000
210000,90000,LPG,Individual,Manual,First Owner,6,263977.6666666666,210000
105000,80000,Petrol,Individual,Manual,First Owner,20,68610.0,105000
620000,35000,Petrol,Individual,Manual,First Owner,4,408001.51950000005,620000
350000,130000,Diesel,Individual,Manual,First Owner,5,557892.1428571428,350000
8150000,6500,Diesel,Dealer,Automatic,First Owner,3,2355139.99,8150000
200000,50000,Petrol,Individual,Manual,First Owner,5,537236.8333333335,200000
80000,110000,Petrol,Individual,Manual,Second Owner,13,108411.62698412698,80000
1425000,59000,Diesel,Dealer,Automatic,First Owner,7,1454340.0,1425000
500000,20000,Petrol,Individual,Manual,First Owner,9,207898.57142857142,500000
550000,222252,Diesel,Individual,Manual,First Owner,7,418366.62666666665,550000
300000,90000,Diesel,Individual,Manual,First Owner,8,360682.8968253968,300000
650000,71042,Diesel,Dealer,Manual,First Owner,8,444757.83714285714,650000
600000,30000,Diesel,Individual,Manual,First Owner,6,266419.6350238095,600000
250000,40000,Petrol,Individual,Manual,Second Owner,5,332243.5294173881,250000
425000,15000,Petrol,Individual,Manual,First Owner,2,426626.8937691197,425000
400000,54000,Petrol,Dealer,Manual,Second Owner,2,505650.0,400000
556000,24000,Petrol,Individual,Manual,First Owner,1,568960.0,556000
150000,105546,Petrol,Individual,Manual,First Owner,10,136956.6666666667,150000
375000,10000,Petrol,Individual,Manual,First Owner,1,639234.1785298036,375000
250000,40000,Petrol,Individual,Manual,First Owner,10,216212.1922222222,250000
1350000,120000,Diesel,Individual,Automatic,First Owner,4,1809250.0,1350000
90000,90000,Petrol,Individual,Manual,Second Owner,15,89531.27676767677,90000
290000,60000,Petrol,Individual,Manual,First Owner,3,401022.8431746033,290000
400000,50000,Petrol,Individual,Manual,First Owner,3,316973.6469086469,400000
284000,40000,Diesel,Individual,Manual,Second Owner,4,470125.4591150794,284000
725000,26350,Diesel,Individual,Manual,First Owner,2,732655.4653679654,725000
950000,27620,Diesel,Dealer,Manual,First Owner,2,906515.0,950000
225000,80000,Petrol,Individual,Manual,Second Owner,9,221249.99166666664,225000
420000,155000,Diesel,Individual,Manual,First Owner,6,384260.69428571424,420000
150000,280000,Diesel,Individual,Manual,First Owner,9,552278.5714285714,150000
2675000,56000,Diesel,Dealer,Automatic,First Owner,2,2563210.0,2675000
200000,240000,Diesel,Individual,Manual,Third Owner,10,375599.99,200000
140000,90000,Petrol,Individual,Manual,Third Owner,12,142280.2380952381,140000
300000,127500,Diesel,Individual,Manual,Second Owner,9,269796.0595515595,300000
350000,160000,Diesel,Individual,Manual,Second Owner,8,322758.315,350000
550000,73000,Diesel,Dealer,Automatic,First Owner,9,699850.0,550000
751000,64000,Diesel,Dealer,Manual,First Owner,3,801237.9401154402,751000
310000,100000,Diesel,Individual,Manual,Third Owner,10,117244.0714285714,310000
285000,39039,Petrol,Dealer,Manual,First Owner,8,242889.99,285000
140000,90000,Diesel,Individual,Manual,Third Owner,9,174699.16666666672,140000
270000,27633,Petrol,Individual,Manual,First Owner,11,172990.0,270000
150000,53000,Petrol,Individual,Manual,First Owner,11,261211.66666666663,150000
400000,61690,Petrol,Dealer,Manual,First Owner,5,395483.6804761905,400000
1550000,75800,Diesel,Dealer,Automatic,Second Owner,7,1280000.0,1550000
70000,90000,Petrol,Individual,Manual,Fourth & Above Owner,16,162306.6666666667,70000
800000,40000,Diesel,Individual,Manual,First Owner,3,731741.8162933546,800000
250000,150000,Diesel,Individual,Manual,Third Owner,11,366641.6366666667,250000
600000,2000,Petrol,Individual,Manual,First Owner,2,435650.90430808085,600000
125000,205000,Petrol,Individual,Manual,First Owner,7,326970.0,125000
120000,60000,Petrol,Individual,Manual,Third Owner,9,141171.2297103175,120000
185000,50000,Petrol,Individual,Manual,Third Owner,9,170451.10045238095,185000
55000,40000,Petrol,Individual,Manual,First Owner,6,292705.15632431454,55000
615000,15000,Diesel,Individual,Manual,First Owner,2,1026121.6666666665,615000
675000,73000,Diesel,Dealer,Manual,First Owner,7,471094.44,675000
300000,40000,Petrol,Individual,Manual,First Owner,8,284990.9423809524,300000
1030000,1010,Petrol,Dealer,Manual,Test Drive Car,0,904615.4234999999,1030000
229999,168000,Diesel,Individual,Manual,Fourth & Above Owner,16,205049.97,229999
350000,133000,Diesel,Individual,Manual,Second Owner,9,289533.5256410256,350000
123000,50000,Petrol,Individual,Manual,Second Owner,13,102954.64285714284,123000
221000,35008,Petrol,Dealer,Manual,First Owner,12,129874.98,221000
575000,20000,Petrol,Individual,Manual,Second Owner,3,461358.51948051946,575000
150000,60000,Petrol,Individual,Manual,Second Owner,11,226510.7619047619,150000
480000,110000,Diesel,Individual,Manual,Second Owner,6,420685.41666666674,480000
350000,110000,Diesel,Individual,Manual,Second Owner,10,298299.41711111105,350000
300000,30000,Petrol,Individual,Manual,First Owner,12,129282.0295,300000
114999,30000,Petrol,Individual,Manual,First Owner,6,260779.04761904757,114999
450000,99117,Diesel,Dealer,Manual,First Owner,6,494970.202020202,450000
375000,40000,Diesel,Individual,Manual,First Owner,6,464427.49333333335,375000
70000,55000,Petrol,Individual,Manual,Second Owner,13,131086.66666666666,70000
100000,60000,Petrol,Dealer,Manual,Second Owner,14,102952.49,100000
220000,20000,Petrol,Individual,Manual,First Owner,3,363593.3131313131,220000
425000,20000,Diesel,Dealer,Manual,First Owner,7,501890.0,425000
420000,24000,Petrol,Individual,Automatic,First Owner,2,787501.1904761904,420000
150000,140300,Petrol,Individual,Manual,First Owner,14,128800.0,150000
370000,97000,Petrol,Individual,Manual,Second Owner,10,221660.53547619047,370000
1250000,23670,Diesel,Trustmark Dealer,Manual,First Owner,4,851266.6666666667,1250000
229999,50000,Petrol,Individual,Manual,Second Owner,7,356058.61637362634,229999
600000,25000,Petrol,Individual,Manual,First Owner,4,376276.87920438685,600000
260000,89000,Diesel,Individual,Manual,Second Owner,8,511943.42424242414,260000
200000,112198,Diesel,Individual,Manual,Second Owner,8,566368.9686706349,200000
500000,15000,Petrol,Individual,Manual,First Owner,1,632760.2976190478,500000
800000,15000,Petrol,Individual,Manual,First Owner,3,446149.40476190485,800000
900000,35000,Diesel,Individual,Manual,First Owner,4,912902.6173809522,900000
480000,53261,Petrol,Dealer,Manual,First Owner,3,549550.0,480000
260000,30000,Petrol,Dealer,Manual,First Owner,3,585421.719030303,260000
1200000,15000,Petrol,Individual,Manual,First Owner,2,426626.8937691197,1200000
180000,120000,Diesel,Individual,Manual,Second Owner,10,299907.04606376955,180000
650000,49834,Petrol,Trustmark Dealer,Manual,First Owner,3,500796.44300144305,650000
890000,1136,Petrol,Dealer,Manual,First Owner,2,834653.3233333335,890000
750000,80000,Diesel,Individual,Manual,First Owner,3,453344.66103174596,750000
150000,70000,Diesel,Individual,Manual,Second Owner,9,277044.70238095237,150000
61000,90000,Petrol,Individual,Manual,Second Owner,20,64325.0,61000
500000,8000,Petrol,Individual,Manual,First Owner,2,524426.076917749,500000
795000,35000,Diesel,Individual,Manual,First Owner,2,1055640.7611832612,795000
200000,53000,Petrol,Individual,Manual,Second Owner,4,281818.3333333334,200000
450000,260000,Diesel,Individual,Manual,Second Owner,6,898100.0,450000
1451000,81000,Diesel,Dealer,Automatic,First Owner,7,1333000.0,1451000
515000,16000,Petrol,Dealer,Manual,First Owner,2,516999.905,515000
370000,60000,Petrol,Individual,Manual,First Owner,4,286208.15476190473,370000
1000000,10000,Diesel,Individual,Manual,First Owner,1,1256757.8102453102,1000000
600000,93283,Diesel,Dealer,Manual,First Owner,7,393900.0,600000
175000,149000,Diesel,Individual,Manual,Second Owner,9,325807.68564102566,175000
350000,20000,Petrol,Individual,Manual,First Owner,2,472990.09498263174,350000
525000,60000,Diesel,Individual,Manual,First Owner,4,618730.2868721574,525000
300000,15000,Petrol,Individual,Manual,First Owner,11,205390.0,300000
325000,62200,Diesel,Dealer,Manual,First Owner,7,567100.0,325000
430000,70000,Diesel,Individual,Manual,Third Owner,7,422680.35714285716,430000
1000000,35000,Petrol,Individual,Automatic,Second Owner,22,339890.0,1000000
70000,180000,Petrol,Individual,Manual,Third Owner,13,226430.0,70000
375000,10000,Petrol,Individual,Manual,First Owner,3,475881.02794228005,375000
860000,30000,Diesel,Dealer,Manual,Second Owner,2,768120.0,860000
640000,36000,Diesel,Individual,Manual,Second Owner,4,517215.3866666667,640000
950000,90000,Diesel,Individual,Manual,Second Owner,4,499092.832142857,950000
409999,60000,Diesel,Individual,Manual,Second Owner,8,370598.64666666667,409999
100000,70000,Petrol,Individual,Manual,Second Owner,13,105993.90476190476,100000
70000,120000,Petrol,Individual,Manual,Third Owner,13,135527.35714285716,70000
850000,52000,Diesel,Dealer,Manual,Second Owner,6,502469.99,850000
830000,40000,Diesel,Individual,Manual,First Owner,2,818332.6088181816,830000
130000,110000,Petrol,Individual,Manual,First Owner,10,137156.6666666667,130000
910000,43377,Diesel,Dealer,Manual,First Owner,4,489468.10833333334,910000
1050000,1100,Petrol,Individual,Manual,First Owner,0,768940.0,1050000
250000,80000,Diesel,Individual,Manual,First Owner,7,513902.0833333334,250000
150000,50000,Petrol,Individual,Manual,Second Owner,12,108461.04761904762,150000
110000,38500,Petrol,Individual,Manual,Second Owner,11,161200.7142857143,110000
130000,80000,Petrol,Individual,Manual,Third Owner,14,87905.0,130000
450000,1950,Petrol,Individual,Manual,First Owner,1,438190.0,450000
350000,55000,Petrol,Individual,Manual,First Owner,3,492668.1274281276,350000
140000,100000,Petrol,Individual,Manual,Third Owner,11,167606.65166666667,140000
100000,70000,Petrol,Individual,Manual,First Owner,16,147804.7619047619,100000
520000,50000,Diesel,Individual,Manual,First Owner,5,538960.91991342,520000
550000,90000,Diesel,Individual,Manual,First Owner,0,785599.861111111,550000
110000,120000,Diesel,Individual,Manual,Third Owner,14,132224.987,110000
550000,45457,Petrol,Dealer,Manual,First Owner,4,325711.7291666667,550000
190000,90000,Petrol,Individual,Manual,Second Owner,6,317058.3333333334,190000
900000,60000,Diesel,Individual,Manual,First Owner,1,819649.8299999998,900000
260000,90000,Diesel,Individual,Manual,Third Owner,9,174699.16666666672,260000
400000,110000,Diesel,Individual,Manual,First Owner,8,239894.04761904766,400000
75000,100000,Diesel,Individual,Manual,Second Owner,17,106947.6732142857,75000
240000,50000,Petrol,Individual,Manual,First Owner,3,316973.6469086469,240000
1500000,20000,Diesel,Individual,Manual,First Owner,3,762750.5296666666,1500000
211000,80000,Diesel,Individual,Manual,First Owner,7,513902.0833333334,211000
1100000,30000,Diesel,Individual,Automatic,First Owner,2,1624744.0476190478,1100000
300000,70000,Diesel,Individual,Manual,Second Owner,7,292182.5,300000
310000,5000,Petrol,Individual,Manual,First Owner,2,510579.30280808086,310000
130000,70000,Petrol,Individual,Manual,Second Owner,10,139045.22781349206,130000
350000,25000,Petrol,Individual,Manual,First Owner,3,484001.6666666668,350000
288000,20000,Petrol,Dealer,Manual,First Owner,2,433089.35821123334,288000
420000,100000,Diesel,Individual,Manual,Third Owner,10,117244.0714285714,420000
800000,11240,Petrol,Individual,Manual,First Owner,1,794258.134920635,800000
311000,70000,Petrol,Individual,Automatic,Second Owner,9,524520.0,311000
475000,65239,Petrol,Dealer,Manual,First Owner,6,233882.7633333333,475000
715000,8000,Petrol,Individual,Manual,First Owner,1,567308.5714285714,715000
110000,20000,Petrol,Individual,Manual,First Owner,11,216848.57142857142,110000
90000,60000,Petrol,Individual,Manual,Second Owner,14,78922.5,90000
285000,120000,Diesel,Individual,Manual,Second Owner,7,345713.5119047618,285000
900000,98000,Diesel,Dealer,Automatic,First Owner,7,1843900.0,900000
450000,8500,Petrol,Individual,Manual,First Owner,2,528024.6317272728,450000
310000,28000,Petrol,Dealer,Manual,First Owner,2,574700.0,310000
665000,46000,Diesel,Dealer,Manual,First Owner,4,653599.99,665000
330000,120000,Diesel,Individual,Manual,Second Owner,7,345713.5119047618,330000
400000,100000,Petrol,Individual,Manual,First Owner,7,349200.0,400000
93000,97000,Petrol,Individual,Manual,Fourth & Above Owner,19,101600.0,93000
600000,80000,Diesel,Individual,Manual,First Owner,4,663616.7758528135,600000
440000,33000,Petrol,Individual,Manual,Second Owner,4,419939.9293333333,440000
750000,29000,Diesel,Individual,Manual,First Owner,3,863388.6437976186,750000
80000,110000,Petrol,Individual,Manual,First Owner,14,91796.66666666666,80000
275000,100000,Diesel,Individual,Manual,Second Owner,11,242379.00000000003,275000
570000,60000,Diesel,Individual,Manual,First Owner,3,652436.4371739372,570000
1100000,70000,Diesel,Individual,Manual,First Owner,2,630895.8946608948,1100000
225000,55000,Petrol,Individual,Manual,Second Owner,13,131086.66666666666,225000
60000,40000,Petrol,Individual,Manual,Third Owner,20,83909.9,60000
700000,50000,Diesel,Individual,Manual,First Owner,4,705757.3766666666,700000
425000,22700,Diesel,Dealer,Manual,Second Owner,7,491740.0,425000
300000,75000,Petrol,Individual,Manual,First Owner,6,228069.99999999997,300000
550000,110000,Diesel,Individual,Manual,Second Owner,6,420685.41666666674,550000
535000,80000,Diesel,Individual,Manual,First Owner,5,434052.38095238095,535000
145000,100000,Petrol,Individual,Manual,First Owner,18,96260.0,145000
425000,72000,Diesel,Individual,Manual,First Owner,7,345413.75,425000
525000,140000,Petrol,Individual,Automatic,First Owner,8,423040.0,525000
350000,70000,Petrol,Individual,Manual,First Owner,7,315759.124484127,350000
110000,120000,Diesel,Individual,Manual,Fourth & Above Owner,16,137099.99,110000
80000,58000,Petrol,Individual,Manual,First Owner,16,84006.66666666669,80000
300000,20000,Petrol,Individual,Manual,First Owner,4,420768.2034632035,300000
125000,50000,Petrol,Individual,Manual,Fourth & Above Owner,11,225126.36363636365,125000
400000,35000,Petrol,Individual,Manual,Second Owner,12,86250.0,400000
484999,9000,Petrol,Individual,Manual,First Owner,1,540805.2380952381,484999
160000,80000,Diesel,Individual,Manual,Second Owner,9,178472.95,160000
300000,15000,Petrol,Individual,Manual,First Owner,1,632760.2976190478,300000
275000,60000,Diesel,Individual,Manual,Second Owner,9,219241.65666666665,275000
150000,66000,Diesel,Individual,Manual,First Owner,11,139535.8333333333,150000
465000,70070,Diesel,Dealer,Automatic,First Owner,8,918740.0,465000
595000,27000,Petrol,Dealer,Manual,First Owner,3,592010.0,595000
